frame.number,frame.time_relative,frame.len,eth.src,eth.dst,ip.src,ip.dst,ipv6.src,ipv6.dst,ip.proto,_ws.col.info
"20","1.520623714","213","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Protected Payload (KP0), DCID=f0bf5a3bc7817990, PKN: 14, ACK, STREAM(2), SETTINGS"
"21","1.573793242","82","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.13","172.18.253.191",,,"17","Initial, SCID=fd91896d2a458b87, PKN: 1, ACK"
"22","1.580424213","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.13","172.18.253.191",,,"17","Initial, SCID=fd91896d2a458b87, PKN: 2, ACK, PADDING"
"23","1.592386377","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.13","172.18.253.191",,,"17","Handshake, SCID=fd91896d2a458b87, PKN: 4, CRYPTO"
"24","1.592386854","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.13","172.18.253.191",,,"17","Handshake, SCID=fd91896d2a458b87, PKN: 5, CRYPTO"
"25","1.592874459","81","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.13",,,"17","Handshake, DCID=fd91896d2a458b87, PKN: 3, ACK"
"26","1.594650724","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.13","172.18.253.191",,,"17","Handshake, SCID=fd91896d2a458b87, PKN: 6, CRYPTO"
"27","1.594650854","1169","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.13","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 8, STREAM(3), SETTINGS"
"28","1.595449958","81","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.13",,,"17","Handshake, DCID=fd91896d2a458b87, PKN: 4, ACK"
"29","1.597988752","125","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.13",,,"17","Handshake, DCID=fd91896d2a458b87, PKN: 5, CRYPTO"
"30","1.598170134","114","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.13",,,"17","Protected Payload (KP0), DCID=fd91896d2a458b87, PKN: 6, STREAM(2), SETTINGS"
"31","1.598626365","742","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.13",,,"17","Protected Payload (KP0), DCID=fd91896d2a458b87, PKN: 7, ACK, STREAM(2), PRIORITY_UPDATE, STREAM(10), STREAM(0), HEADERS: GET /generate_204?conn2"
"32","1.598775624","132","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.13",,,"17","Protected Payload (KP0), DCID=fd91896d2a458b87, PKN: 8, STREAM(2), PRIORITY_UPDATE, STREAM(10), STREAM(4), HEADERS: GET /generate_204"
"33","1.603672424","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Handshake, SCID=f0bf5a3bc7817990, PKN: 12, ACK, CRYPTO"
"34","1.603672630","153","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 14, STREAM(3), SETTINGS"
"35","1.603937873","208","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Protected Payload (KP0), DCID=f0bf5a3bc7817990, PKN: 16, STREAM(2), SETTINGS"
"36","1.604043516","217","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Protected Payload (KP0), DCID=f0bf5a3bc7817990, PKN: 18, ACK, STREAM(2), SETTINGS"
"37","1.609908955","986","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 15, CRYPTO"
"38","1.609909443","163","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 16, DONE, NT, NCI"
"39","1.610208179","77","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Protected Payload (KP0), DCID=f0bf5a3bc7817990, PKN: 19, ACK"
"40","1.610306086","77","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Protected Payload (KP0), DCID=f0bf5a3bc7817990, PKN: 20, ACK"
"41","1.629712350","66","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 17, ACK"
"42","1.629712751","67","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 18, ACK"
"43","1.629712794","69","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 19, ACK"
"44","1.703422440","71","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 20, ACK"
"45","1.703422591","73","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 21, ACK"
"46","1.703462953","573","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.13","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 9, CRYPTO"
"47","1.703463148","158","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.13","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 10, DONE, NT, NCI"
"48","1.703463235","69","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.13","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 11, ACK, STREAM(7)"
"49","1.703463311","175","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.13","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 12, ACK, STREAM(7), STREAM(11), STREAM(0), HEADERS: 204 No Content"
"50","1.703463376","63","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.13","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 13, STREAM(0)"
"51","1.703463441","69","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.13","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 14, STREAM(4), HEADERS: 204 No Content"
"52","1.703463506","63","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.13","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 15, STREAM(4)"
"53","1.703869065","73","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.13",,,"17","Protected Payload (KP0), DCID=fd91896d2a458b87, PKN: 9, ACK"
"54","1.704196274","77","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.13",,,"17","Protected Payload (KP0), DCID=fd91896d2a458b87, PKN: 10, ACK, STREAM(6)"
"55","1.704347711","77","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.13",,,"17","Protected Payload (KP0), DCID=fd91896d2a458b87, PKN: 11, ACK, STREAM(6)"
"56","1.731727985","74","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.13",,,"17","Protected Payload (KP0), DCID=fd91896d2a458b87, PKN: 12, ACK"
"57","1.747820921","65","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.13","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 16, ACK"
"58","2.268250760","878","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Protected Payload (KP0), DCID=f0bf5a3bc7817990, PKN: 21, STREAM(2), PRIORITY_UPDATE, STREAM(10), STREAM(0), HEADERS: GET /s/desktop/c722ba88/jsbin/spf.vflset/spf.js"
"59","2.268403552","160","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Protected Payload (KP0), DCID=f0bf5a3bc7817990, PKN: 22, STREAM(2), PRIORITY_UPDATE, STREAM(10), STREAM(4), HEADERS: GET /s/desktop/c722ba88/jsbin/network.vflset/network.js"
"60","2.350233381","77","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 22, ACK, STREAM(7)"
"61","2.350233619","1288","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 23, ACK, STREAM(7), STREAM(11), STREAM(0), HEADERS: 200 OK"
"62","2.350752205","77","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Protected Payload (KP0), DCID=f0bf5a3bc7817990, PKN: 23, ACK, STREAM(6)"
"63","2.357302558","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 24, STREAM(0)"
"64","2.357302916","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 25, STREAM(0)"
"65","2.357302959","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 26, STREAM(0)"
"66","2.357303003","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 27, STREAM(0)"
"67","2.357541156","73","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Protected Payload (KP0), DCID=f0bf5a3bc7817990, PKN: 24, ACK"
"68","2.357587828","73","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Protected Payload (KP0), DCID=f0bf5a3bc7817990, PKN: 25, ACK"
"69","2.364454655","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 28, STREAM(0)"
"70","2.364454883","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 29, STREAM(0)"
"71","2.364454980","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 30, STREAM(0)"
"72","2.364455067","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 31, STREAM(0)"
"73","2.364455143","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 32, STREAM(0)"
"74","2.364455230","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 33, STREAM(0), DATA"
"75","2.364455316","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 34, PADDING, STREAM(11), STREAM(4), HEADERS: 200 OK"
"76","2.364455381","63","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 35, PADDING"
"77","2.364493994","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 36, STREAM(4)"
"78","2.364494091","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 37, STREAM(4)"
"79","2.364791327","73","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Protected Payload (KP0), DCID=f0bf5a3bc7817990, PKN: 26, ACK"
"80","2.364856862","73","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Protected Payload (KP0), DCID=f0bf5a3bc7817990, PKN: 27, ACK"
"81","2.364924108","73","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Protected Payload (KP0), DCID=f0bf5a3bc7817990, PKN: 28, ACK"
"82","2.365135501","77","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Protected Payload (KP0), DCID=f0bf5a3bc7817990, PKN: 29, ACK, STREAM(6)"
"83","2.375089612","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 38, STREAM(4)"
"84","2.375090381","737","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 39, PADDING, STREAM(4), DATA"
"85","2.375370597","73","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Protected Payload (KP0), DCID=f0bf5a3bc7817990, PKN: 30, ACK"
"86","2.401621205","74","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Protected Payload (KP0), DCID=f0bf5a3bc7817990, PKN: 31, ACK"
"87","2.405912787","65","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 40, ACK"
"88","2.866892388","1292","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.195",,,"17","Initial, DCID=9d6b3bcdd3ddef33, PKN: 1, PING, CRYPTO, PING, CRYPTO, PADDING, PING, CRYPTO, PADDING, CRYPTO"
"89","2.866912149","1292","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.195",,,"17","Initial, DCID=9d6b3bcdd3ddef33, PKN: 2, PING, PADDING, CRYPTO, PADDING, CRYPTO, CRYPTO, PING, PING, CRYPTO, PADDING, CRYPTO, PING, CRYPTO"
"90","2.929362220","82","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Initial, SCID=fd6b3bcdd3ddef33, PKN: 1, ACK"
"91","2.929362458","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Initial, SCID=fd6b3bcdd3ddef33, PKN: 2, ACK, PADDING"
"92","2.929362556","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Initial, SCID=fd6b3bcdd3ddef33, PKN: 3, CRYPTO, PADDING"
"93","2.929362642","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Initial, SCID=fd6b3bcdd3ddef33, PKN: 4, CRYPTO, PADDING"
"94","2.930075491","1292","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.195",,,"17","Initial, DCID=fd6b3bcdd3ddef33, PKN: 3, ACK, PADDING"
"95","2.987129587","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Handshake, SCID=fd6b3bcdd3ddef33, PKN: 5, CRYPTO"
"96","2.987129934","1200","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 7, STREAM(3), SETTINGS"
"97","2.987770017","81","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.195",,,"17","Handshake, DCID=fd6b3bcdd3ddef33, PKN: 4, ACK"
"98","2.990002739","125","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.195",,,"17","Handshake, DCID=fd6b3bcdd3ddef33, PKN: 5, CRYPTO"
"99","2.990089942","114","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.195",,,"17","Protected Payload (KP0), DCID=fd6b3bcdd3ddef33, PKN: 6, STREAM(2), SETTINGS"
"100","2.990380715","753","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.195",,,"17","Protected Payload (KP0), DCID=fd6b3bcdd3ddef33, PKN: 7, ACK, STREAM(2), PRIORITY_UPDATE, STREAM(10), STREAM(0), HEADERS: GET /s/roboto/v47/KFO7CnqEu92Fr1ME7kSn66aGLdTylUAMa3yUBA.woff2"
"101","3.037358623","991","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 8, CRYPTO"
"102","3.037358786","163","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 9, DONE, NT, NCI"
"103","3.037358829","528","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 10, ACK, STREAM(7), STREAM(11), STREAM(0), HEADERS: 200 OK"
"104","3.037674569","74","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.195",,,"17","Protected Payload (KP0), DCID=fd6b3bcdd3ddef33, PKN: 8, ACK"
"105","3.044388085","1288","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 11, STREAM(0)"
"106","3.044388529","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 12, STREAM(0)"
"107","3.044668615","77","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.195",,,"17","Protected Payload (KP0), DCID=fd6b3bcdd3ddef33, PKN: 9, ACK, STREAM(6)"
"108","3.047881732","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 13, STREAM(0)"
"109","3.047999042","73","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.195",,,"17","Protected Payload (KP0), DCID=fd6b3bcdd3ddef33, PKN: 10, ACK"
"110","3.050931245","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 14, STREAM(0)"
"111","3.050931765","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 15, STREAM(0)"
"112","3.050931819","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 16, STREAM(0)"
"113","3.050931862","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 17, STREAM(0)"
"114","3.050931906","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 18, STREAM(0)"
"115","3.050931949","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 19, STREAM(0)"
"116","3.051160703","73","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.195",,,"17","Protected Payload (KP0), DCID=fd6b3bcdd3ddef33, PKN: 11, ACK"
"117","3.051258187","73","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.195",,,"17","Protected Payload (KP0), DCID=fd6b3bcdd3ddef33, PKN: 12, ACK"
"118","3.051295175","73","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.195",,,"17","Protected Payload (KP0), DCID=fd6b3bcdd3ddef33, PKN: 13, ACK"
"119","3.060778300","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 20, STREAM(0)"
"120","3.060778592","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 21, STREAM(0)"
"121","3.060778668","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 22, STREAM(0)"
"122","3.060778744","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 23, STREAM(0)"
"123","3.060778798","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 24, STREAM(0)"
"124","3.061037302","73","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.195",,,"17","Protected Payload (KP0), DCID=fd6b3bcdd3ddef33, PKN: 14, ACK"
"125","3.061174060","73","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.195",,,"17","Protected Payload (KP0), DCID=fd6b3bcdd3ddef33, PKN: 15, ACK"
"126","3.066936680","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 25, STREAM(0)"
"127","3.066936810","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 26, STREAM(0)"
"128","3.066936864","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 27, STREAM(0)"
"129","3.066936897","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 28, STREAM(0)"
"130","3.066936940","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 29, STREAM(0)"
"131","3.067094288","73","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.195",,,"17","Protected Payload (KP0), DCID=fd6b3bcdd3ddef33, PKN: 16, ACK"
"132","3.067145359","73","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.195",,,"17","Protected Payload (KP0), DCID=fd6b3bcdd3ddef33, PKN: 17, ACK"
"133","3.067177276","73","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.195",,,"17","Protected Payload (KP0), DCID=fd6b3bcdd3ddef33, PKN: 18, ACK"
"134","3.073370846","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 30, STREAM(0)"
"135","3.073371063","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 31, STREAM(0)"
"136","3.073617206","73","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.195",,,"17","Protected Payload (KP0), DCID=fd6b3bcdd3ddef33, PKN: 19, ACK"
