frame.number,frame.time_relative,frame.len,eth.src,eth.dst,ip.src,ip.dst,ipv6.src,ipv6.dst,ip.proto,_ws.col.info
"17","0.668319217","206","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 13, STREAM(2), SETTINGS"
"18","0.668416832","213","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 15, ACK, STREAM(2), SETTINGS"
"19","0.704572890","986","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 12, CRYPTO"
"20","0.704573367","163","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 13, DONE, NT, NCI"
"21","0.704877239","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 16, ACK"
"22","0.704992566","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 17, ACK"
"23","0.794617304","66","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 14, ACK"
"24","0.840319088","67","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 15, ACK"
"25","0.840319521","69","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 16, ACK"
"26","0.840319575","71","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 17, ACK"
"27","1.322695834","883","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 18, STREAM(2), PRIORITY_UPDATE, STREAM(10), STREAM(0), HEADERS: GET /s/desktop/c722ba88/jsbin/scheduler.vflset/scheduler.js"
"28","1.324712385","180","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 19, STREAM(2), PRIORITY_UPDATE, STREAM(10), STREAM(4), HEADERS: GET /s/desktop/c722ba88/jsbin/www-i18n-constants-en_US.vflset/www-i18n-constants.js"
"29","1.325818655","175","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 20, STREAM(2), PRIORITY_UPDATE, STREAM(10), STREAM(8), HEADERS: GET /s/player/9a279502/www-player.css"
"30","1.325958153","172","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 21, STREAM(2), PRIORITY_UPDATE, STREAM(10), STREAM(12), HEADERS: GET /s/desktop/c722ba88/cssbin/www-main-desktop-watch-page-skeleton.css"
"31","1.326128550","169","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 22, STREAM(2), PRIORITY_UPDATE, STREAM(10), STREAM(16), HEADERS: GET /s/desktop/c722ba88/cssbin/www-main-desktop-player-skeleton.css"
"32","1.326236099","154","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 23, STREAM(2), PRIORITY_UPDATE, STREAM(10), STREAM(20), HEADERS: GET /s/desktop/c722ba88/cssbin/www-onepick.css"
"33","1.326398912","220","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 24, STREAM(2), PRIORITY_UPDATE, STREAM(10), STREAM(24), HEADERS: GET /s/_/ytmainappweb/_/ss/k=ytmainappweb.kevlar_base.7UoNRzA5Ra8.L.B1.O/am=AAAQKA/d=0/br=1/rs=AGKMywHVYfVXwO0K101ooXIT_rmCN6HVvg"
"34","1.330808054","155","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 25, STREAM(2), PRIORITY_UPDATE, STREAM(10), STREAM(28), HEADERS: GET /s/desktop/c722ba88/jsbin/spf.vflset/spf.js"
"35","1.331136291","161","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 26, STREAM(2), PRIORITY_UPDATE, STREAM(10), STREAM(32), HEADERS: GET /s/desktop/c722ba88/jsbin/network.vflset/network.js"
"36","1.332450671","75","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 18, ACK, STREAM(7)"
"37","1.340333872","1288","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 19, STREAM(11), STREAM(0), HEADERS: 200 OK"
"38","1.340334413","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 20, STREAM(0)"
"39","1.340334457","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 21, STREAM(0)"
"40","1.340334500","165","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 22, PADDING, STREAM(0), DATA"
"41","1.340926491","77","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 27, ACK, STREAM(6)"
"42","1.341068308","73","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 28, ACK"
"43","1.347400774","76","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 23, ACK, STREAM(7)"
"44","1.347401120","76","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 24, ACK, STREAM(7)"
"45","1.347588473","73","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 29, ACK"
"46","1.350473542","76","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 25, ACK, STREAM(7)"
"47","1.350473737","1288","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 26, STREAM(11), STREAM(8), HEADERS: 200 OK"
"48","1.350588512","73","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 30, ACK"
"49","1.351774216","1292","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.44",,,"17","Initial, DCID=020631e146411ceb, PKN: 1, CRYPTO, PADDING, PING, PADDING, CRYPTO, PING, CRYPTO, PING, PING, PING, PADDING, PING, CRYPTO, PING, PING, PADDING"
"50","1.351816490","1292","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.44",,,"17","Initial, DCID=020631e146411ceb, PKN: 2, CRYPTO, PADDING, CRYPTO, CRYPTO, CRYPTO, PADDING, CRYPTO, PING, PING, PADDING, PING, PING, PING, CRYPTO, CRYPTO"
"51","1.353102626","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 27, STREAM(8)"
"52","1.353102745","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 28, STREAM(8)"
"53","1.353184379","77","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 31, ACK, STREAM(6)"
"54","1.355186847","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 29, STREAM(8)"
"55","1.355187063","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 30, ACK, STREAM(7), STREAM(8)"
"56","1.355319097","73","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 32, ACK"
"57","1.361520852","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 31, ACK, STREAM(7), STREAM(8)"
"58","1.361520971","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 32, STREAM(8)"
"59","1.361521015","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 33, STREAM(8)"
"60","1.361521058","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 34, STREAM(8)"
"61","1.361521101","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 35, STREAM(8)"
"62","1.361521134","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 36, STREAM(8)"
"63","1.361521166","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 37, STREAM(8)"
"64","1.361646699","73","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 33, ACK"
"65","1.361694467","73","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 34, ACK"
"66","1.361726275","73","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 35, ACK"
"67","1.361757011","73","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 36, ACK"
"68","1.366655297","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 38, STREAM(8)"
"69","1.373051511","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 39, STREAM(8)"
"70","1.373187316","73","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 37, ACK"
"71","1.391680328","1288","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 40, ACK, STREAM(11), STREAM(12), HEADERS: 200 OK"
"72","1.391680577","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 41, PADDING, STREAM(12), DATA, STREAM(11), STREAM(24), HEADERS: 200 OK"
"73","1.391680664","181","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 42, PADDING"
"74","1.391740400","82","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.44","172.18.253.191",,,"17","Initial, SCID=e20631e146411ceb, PKN: 1, ACK"
"75","1.392439217","78","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 38, ACK, STREAM(6)"
"76","1.411251604","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.44","172.18.253.191",,,"17","Initial, SCID=e20631e146411ceb, PKN: 2, ACK, PADDING"
"77","1.411252276","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.44","172.18.253.191",,,"17","Handshake, SCID=e20631e146411ceb, PKN: 4, CRYPTO"
"78","1.411252330","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.44","172.18.253.191",,,"17","Handshake, SCID=e20631e146411ceb, PKN: 5, CRYPTO"
"79","1.411985651","81","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.44",,,"17","Handshake, DCID=e20631e146411ceb, PKN: 3, ACK"
"80","1.417579074","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 43, ACK, STREAM(24)"
"81","1.417579594","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 44, STREAM(24)"
"82","1.417605671","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 45, STREAM(24)"
"83","1.417605758","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 46, STREAM(24)"
"84","1.417617343","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.44","172.18.253.191",,,"17","Handshake, SCID=e20631e146411ceb, PKN: 6, CRYPTO"
"85","1.417617560","1166","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.44","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 8, STREAM(3), SETTINGS"
"86","1.417653041","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 47, STREAM(24)"
"87","1.417653204","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 48, STREAM(24)"
"88","1.417653247","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 49, STREAM(24)"
"89","1.417878364","73","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 39, ACK"
"90","1.417951927","73","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 40, ACK"
"91","1.418007397","73","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 41, ACK"
"92","1.418464526","81","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.44",,,"17","Handshake, DCID=e20631e146411ceb, PKN: 4, ACK"
"93","1.420314757","125","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.44",,,"17","Handshake, DCID=e20631e146411ceb, PKN: 5, CRYPTO"
"94","1.420391299","113","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.44",,,"17","Protected Payload (KP0), DCID=e20631e146411ceb, PKN: 6, STREAM(2), SETTINGS"
"95","1.420664879","736","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.44",,,"17","Protected Payload (KP0), DCID=e20631e146411ceb, PKN: 7, ACK, STREAM(2), PRIORITY_UPDATE, STREAM(10), STREAM(0), HEADERS: GET /generate_204"
"96","1.420800087","137","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.44",,,"17","Protected Payload (KP0), DCID=e20631e146411ceb, PKN: 8, STREAM(2), PRIORITY_UPDATE, STREAM(10), STREAM(4), HEADERS: GET /generate_204?conn2"
"97","1.440778016","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 50, STREAM(24)"
"98","1.440778644","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 51, STREAM(24)"
"99","1.440778731","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 52, STREAM(24)"
"100","1.440778807","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 53, STREAM(24)"
"101","1.440778872","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 54, STREAM(24)"
"102","1.440778937","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 55, STREAM(24)"
"103","1.440779002","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 56, STREAM(24)"
"104","1.440779067","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 57, STREAM(11), STREAM(16), HEADERS: 200 OK, DATA, STREAM(11), STREAM(20), HEADERS: 200 OK, DATA, STREAM(8)"
"105","1.440821742","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 58, STREAM(8)"
"106","1.440821850","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 59, STREAM(8)"
"107","1.440821915","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 60, STREAM(8)"
"108","1.440821980","233","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 61, PADDING"
"109","1.440822045","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 62, STREAM(8)"
"110","1.440822110","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 63, STREAM(8)"
"111","1.441094000","73","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 42, ACK"
"112","1.441257236","73","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 43, ACK"
"113","1.441376540","73","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 44, ACK"
"114","1.441444122","73","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 45, ACK"
"115","1.441573946","78","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 46, ACK, STREAM(6)"
"116","1.441609557","73","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 47, ACK"
"117","1.441652709","73","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 48, ACK"
"118","1.448995305","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 64, STREAM(8)"
"119","1.448995651","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 65, STREAM(8)"
"120","1.448995738","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 66, STREAM(8)"
"121","1.448995803","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 67, STREAM(8)"
"122","1.448995868","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 68, STREAM(8)"
"123","1.448995933","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 69, STREAM(8)"
"124","1.448995998","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 70, STREAM(8)"
"125","1.448996063","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 71, STREAM(8), DATA"
"126","1.449175907","74","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 49, ACK"
"127","1.449302882","74","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 50, ACK"
"128","1.449364159","74","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 51, ACK"
"129","1.449430018","74","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 52, ACK"
"130","1.455498371","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 72, STREAM(24)"
"131","1.455498847","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 73, STREAM(24)"
